ae_indep_qiskit_2.qasm,ae_indep_qiskit_3.qasm,ae_indep_qiskit_4.qasm,ae_indep_qiskit_5.qasm,ae_indep_qiskit_6.qasm,ae_indep_qiskit_7.qasm,ae_indep_qiskit_8.qasm,dj_indep_qiskit_2.qasm,dj_indep_qiskit_3.qasm,dj_indep_qiskit_4.qasm,dj_indep_qiskit_5.qasm,dj_indep_qiskit_6.qasm,dj_indep_qiskit_7.qasm,dj_indep_qiskit_8.qasm,ghz_indep_qiskit_2.qasm,ghz_indep_qiskit_3.qasm,ghz_indep_qiskit_4.qasm,ghz_indep_qiskit_5.qasm,ghz_indep_qiskit_6.qasm,ghz_indep_qiskit_7.qasm,ghz_indep_qiskit_8.qasm,graphstate_indep_qiskit_3.qasm,graphstate_indep_qiskit_4.qasm,graphstate_indep_qiskit_5.qasm,graphstate_indep_qiskit_6.qasm,graphstate_indep_qiskit_7.qasm,graphstate_indep_qiskit_8.qasm,grover-noancilla_indep_qiskit_2.qasm,grover-noancilla_indep_qiskit_3.qasm,grover-noancilla_indep_qiskit_4.qasm,grover-noancilla_indep_qiskit_5.qasm,qaoa_indep_qiskit_3.qasm,qaoa_indep_qiskit_4.qasm,qaoa_indep_qiskit_5.qasm,qaoa_indep_qiskit_6.qasm,qaoa_indep_qiskit_7.qasm,qaoa_indep_qiskit_8.qasm,qft_indep_qiskit_2.qasm,qft_indep_qiskit_3.qasm,qft_indep_qiskit_4.qasm,qft_indep_qiskit_6.qasm,qft_indep_qiskit_7.qasm,qft_indep_qiskit_8.qasm,qnn_indep_qiskit_2.qasm,qnn_indep_qiskit_3.qasm,qnn_indep_qiskit_4.qasm,qnn_indep_qiskit_5.qasm,qnn_indep_qiskit_6.qasm,qnn_indep_qiskit_7.qasm,qnn_indep_qiskit_8.qasm,qpeexact_indep_qiskit_2.qasm,qpeexact_indep_qiskit_3.qasm,qpeexact_indep_qiskit_4.qasm,qpeexact_indep_qiskit_5.qasm,qpeexact_indep_qiskit_6.qasm,qpeexact_indep_qiskit_7.qasm,qpeexact_indep_qiskit_8.qasm,qwalk-noancilla_indep_qiskit_3.qasm,qwalk-noancilla_indep_qiskit_4.qasm,realamprandom_indep_qiskit_2.qasm,realamprandom_indep_qiskit_3.qasm,realamprandom_indep_qiskit_4.qasm,realamprandom_indep_qiskit_5.qasm,realamprandom_indep_qiskit_6.qasm,realamprandom_indep_qiskit_7.qasm,realamprandom_indep_qiskit_8.qasm,su2random_indep_qiskit_2.qasm,su2random_indep_qiskit_3.qasm,su2random_indep_qiskit_4.qasm,su2random_indep_qiskit_5.qasm,su2random_indep_qiskit_6.qasm,su2random_indep_qiskit_7.qasm,su2random_indep_qiskit_8.qasm,twolocalrandom_indep_qiskit_2.qasm,twolocalrandom_indep_qiskit_3.qasm,twolocalrandom_indep_qiskit_4.qasm,twolocalrandom_indep_qiskit_5.qasm,twolocalrandom_indep_qiskit_6.qasm,twolocalrandom_indep_qiskit_7.qasm,twolocalrandom_indep_qiskit_8.qasm,vqe_indep_qiskit_3.qasm,vqe_indep_qiskit_4.qasm,vqe_indep_qiskit_5.qasm,vqe_indep_qiskit_6.qasm,vqe_indep_qiskit_7.qasm,vqe_indep_qiskit_8.qasm,wstate_indep_qiskit_2.qasm,wstate_indep_qiskit_3.qasm,wstate_indep_qiskit_4.qasm,wstate_indep_qiskit_5.qasm,wstate_indep_qiskit_6.qasm,wstate_indep_qiskit_7.qasm,wstate_indep_qiskit_8.qasm
2,3,4,5,6,7,8,2,3,4,5,6,7,8,2,3,4,5,6,7,8,3,4,5,6,7,8,2,3,4,5,3,4,5,6,7,8,2,3,4,6,7,8,2,3,4,5,6,7,8,2,3,4,5,6,7,8,3,4,2,3,4,5,6,7,8,2,3,4,5,6,7,8,2,3,4,5,6,7,8,3,4,5,6,7,8,2,3,4,5,6,7,8
25,77,138,241,336,496,653,23,27,29,71,101,75,132,17,23,34,42,42,58,69,53,79,95,126,79,79,7,94,626,2267,156,140,194,211,157,146,25,77,147,297,452,640,41,166,353,539,823,1097,1228,23,28,65,222,300,409,625,645,2948,37,150,390,627,862,1052,1590,41,159,398,617,959,1023,1652,37,148,391,615,1014,1133,1600,41,57,71,70,89,101,25,42,59,74,81,90,98
38,117,204,359,528,837,1171,31,57,61,135,177,156,256,31,47,72,87,90,128,152,87,118,159,221,203,238,12,149,846,3513,233,290,379,509,523,650,35,113,218,550,820,1228,74,258,517,923,1512,2190,2635,29,52,116,316,519,731,1152,1128,4380,61,291,567,1066,1753,2476,3713,74,309,608,1087,1875,2421,3903,61,286,572,1055,1884,2387,3722,91,138,189,210,273,325,42,94,129,175,206,248,287
0.9978303064029742,0.9290317081381938,0.9391724663412854,0.9142335006218997,0.8245879093158475,0.9393759410455709,0.7511191555181053,0.9981084828054477,0.9828096314911076,0.9865409365031862,0.9783172961628444,0.9777075525085208,0.979424925894262,0.97127775925075,0.998728906491767,0.9898117086495039,0.9866587634641357,0.9925624168201064,0.972938702263419,0.9529577388695764,0.9232318244351594,0.9488302014647158,0.9659856926172693,0.9632989196173055,0.9611174800944495,0.9201208573895429,0.9294900663779954,0.9995885892233999,0.9151392183002554,0.7357298204758996,0.4882512950787248,0.871048305272112,0.9083675318347849,0.9277829811222826,0.8810945558000125,0.7030255152196518,0.7883972370976925,0.9985727347407671,0.9382723115273865,0.945682728002792,0.8856731210487961,0.779160337895791,0.7241413731222869,0.9950387579857589,0.8786895393735304,0.8494340574499984,0.8012791218325827,0.5874284358484977,0.7074119400371733,0.46030730178609974,0.9986480897502656,0.9738547804159772,0.9590139017694359,0.9250306202398341,0.8487146419453878,0.8827100572494192,0.875971380146713,0.7056785630592262,0.46600471834753787,0.9954793603869179,0.8673543786904934,0.8593594325337497,0.7997891335020796,0.7101954991103709,0.6402633855617037,0.41440030200294936,0.9952245506721211,0.8644028808838103,0.8696053648317054,0.8010028612730037,0.7454864969819059,0.7096180021694342,0.36111283287940954,0.9954793603869179,0.864236617464298,0.8738682096345116,0.8023223687074397,0.5678333304346748,0.6784268850258126,0.38113187331593346,0.9689621907172783,0.9702454761789302,0.9763062106595443,0.9167382770166532,0.9035388557553529,0.8114445955873203,0.9973380911167803,0.9740088380170013,0.9769947373956661,0.9826912257929834,0.932164860869612,0.9085531105144593,0.855789983325523
0.9715380657616701,0.7547679818805978,0.5521739481664641,0.28948036761846363,0.12308829181276093,0.03252538381865069,0.006621893761329616,0.9897039326298361,0.9560218237408084,0.9219880780525245,0.7764854656084854,0.6449994199239045,0.6872693069337273,0.43812035653235376,0.984484865280485,0.9405221612460708,0.8882277101315047,0.8452984431733529,0.7802467818195077,0.6988116610545545,0.6202235038567674,0.8263275136426318,0.7579425187372477,0.6444492656173484,0.5105759354951944,0.5097812626831713,0.464477363884776,0.9975791674445056,0.7238233121725997,0.09485938579645128,0.00011310670701420963,0.574068567021345,0.4596116742952105,0.3157565616195309,0.21818880470991395,0.1616866423179907,0.14404471911814867,0.9707984193668406,0.7602618769702635,0.5182314457216216,0.1391232247881206,0.03330530305389817,0.005348838975398571,0.954081115315904,0.555053060797304,0.22220873466991553,0.05230031973378603,0.004650124161576367,0.00035756371721240793,2.517461679817039e-05,0.989973881340977,0.9357767475684798,0.7969105933279856,0.3854808884488599,0.18043405338260526,0.07094986285011809,0.01171218156070764,0.10796263395443553,0.00019904918975485408,0.9516385840904334,0.5469497390093296,0.23992342218491405,0.0473857346816512,0.005833676428717713,0.00042056275058501187,2.5767143748876826e-06,0.9542592604303524,0.5570341613975334,0.2408897959365591,0.051986784289347034,0.004748329212926927,0.00042184643871873633,1.7513645178661374e-06,0.9516385840904334,0.5559665759748774,0.23721973184724632,0.04720005238411412,0.0026191463705206243,0.00042610704906759797,3.012093909631778e-06,0.8758419010066693,0.7936260890195608,0.6956188131116434,0.5790481618844441,0.49278578438195286,0.38511516994806116,0.9686256519669435,0.8811876465173881,0.8032462567939253,0.7349518009764763,0.6227051740277028,0.5263994868533494,0.4263677747411815
0.9852791928161002,0.926771254569332,0.7900628606838527,0.6676813999665369,0.47411574583267146,0.3365602250022382,0.17788900827675141,0.9921511778801949,0.9821665220530866,0.9546064151543974,0.9246393963459948,0.884197941194197,0.8930296971839031,0.7743617679812251,0.9921991794445901,0.9824328947152543,0.9663325033958134,0.9509634440829698,0.9407086709463354,0.9242236397127147,0.9113484225370437,0.9486894119358512,0.8924877746389293,0.8641446767548462,0.8197949020820305,0.8346218318924596,0.8110497042869466,0.9994339326707412,0.9167551472634985,0.36542405868615263,0.02963403608865467,0.8601916383498565,0.7904250484081947,0.6854397288861962,0.5232424367550483,0.6577634632409854,0.43651659609007804,0.985427055891046,0.926838662359714,0.7685368694855187,0.5362406265972127,0.3233478766341208,0.19996562293527917,0.9765337566561904,0.8473416219355244,0.5458567074158859,0.3725339621631275,0.12821255145373825,0.08030261701639142,0.022704119924557665,0.9921511778801949,0.9737978121873347,0.9268012168887928,0.6859948446244901,0.5015099226897529,0.41852032117379334,0.24779797873254583,0.4908955927284666,0.020204158996246824,0.9767606657442991,0.8459644008972121,0.5710533680739666,0.385668428091002,0.17659232266804115,0.06611853787588341,0.014490723768498132,0.9765337566561904,0.850005733661152,0.5668894241366963,0.39008115223957296,0.18467191309039294,0.08450449730453,0.012364504821941492,0.9767606657442991,0.8506848917820495,0.5676335588470595,0.3830331676396936,0.11906592099046664,0.08649685102939066,0.013452920274682506,0.9647805155587711,0.9312255414389837,0.8994484628233438,0.8810103360830742,0.8497416953387205,0.823931328037232,0.9848023576130944,0.9649968606562136,0.9341655027140808,0.9013487294724774,0.8825789235464507,0.8527373244706886,0.8295461413005342
0.9593176666225584,0.7529315343585603,0.46450694065062625,0.2114127922274191,0.07077243871365489,0.011653215733953105,0.0015682759592309935,0.9837967910575838,0.9553962431216309,0.8921431452449117,0.7338815893449767,0.5833105796359259,0.6266451719047608,0.3492962241147871,0.9780482663089589,0.93351078931722,0.8699292384566215,0.8098714047358445,0.7543999549283635,0.6777407124262007,0.6122402812598898,0.8262049013341765,0.7002737587336578,0.578114841593555,0.43550092232594784,0.46241161463526126,0.40529129062636965,0.9974248217899989,0.725101420498656,0.04711498813490087,6.8649244176352816e-06,0.5669134285692472,0.3999356727006385,0.2332787908317998,0.12957251988173632,0.1512769643611861,0.07975409795406771,0.9580183746041258,0.7509974369244053,0.4211560190011989,0.08423370142052256,0.013821544166656714,0.0014770374368810572,0.9363378141974869,0.5352511208129134,0.14279404881656782,0.024315678272341903,0.0010149394325305488,4.058922477440292e-05,1.2417085643061256e-06,0.9835334013292918,0.9357220068157662,0.7701428584979098,0.28586935004229885,0.10661942623623522,0.03363953898950275,0.0033131846348745525,0.07510272234688968,8.63000162775592e-06,0.9337442582263598,0.5334613159853819,0.15943163376303154,0.022850000135144623,0.0014505618122496206,4.3430554957231735e-05,9.010238664485827e-08,0.9363378141974869,0.5477564241212639,0.15703430914931213,0.02531709397965173,0.0011762561002570363,5.0235367669155405e-05,5.996672799873747e-08,0.9337442582263598,0.547248701293501,0.1540894600954936,0.02253356790559472,0.000549194733912775,5.43270303097892e-05,1.063187365401568e-07,0.8720620978778101,0.7617091783389575,0.6408576175517643,0.5564809809952258,0.46344506956424947,0.39104142802617803,0.9564508106106937,0.8730344934749701,0.7680337616570145,0.674115993555446,0.5895807547041293,0.49406081474741126,0.4132926876954413
"(0.8969690373537557, 0.972261105085077)","(1.1826827681945452e-67, 0.8628613664490038)","(0.0, 0.6310573183637139)","(0.0, 0.4535993125661338)","(0.0, 0.23429204946386464)","(0.0, 0.11821987418322033)","(0.0, 0.035000873417184226)","(0.9774654886303371, 0.9855749411561371)","(0.9206454113798016, 0.966943683523255)","(0.7410626100864833, 0.9144989699509016)","(6.934671855899751e-05, 0.8605397192813071)","(0.0, 0.7882273744413042)","(1.6408972941994714e-05, 0.8038911516486932)","(0.0, 0.6080581071166251)","(0.9776736402072391, 0.9856226245536462)","(0.9205147622752977, 0.9672059276105488)","(0.7953087687283094, 0.9374868345144303)","(0.6357853368653419, 0.9078061884337514)","(0.4913946216177955, 0.8888814550171048)","(0.3101540624346452, 0.8595113770852015)","(0.18294755776270472, 0.8366813533911659)","(0.0014519703258501025, 0.9031599453704315)","(1.0057130835132391e-05, 0.8015757235049228)","(1.2094909833301773e-47, 0.7522476623566502)","(0.0, 0.678687048173587)","(1.6064331729188469e-09, 0.7038721989125836)","(4.588891655085724e-11, 0.6652658359600826)","(0.9994339326707412, 0.9994339326707412)","(0.0, 0.8459137418045143)","(0.0, 0.1397700385779798)","(0.0, 0.00105491444623708)","(0.0, 0.7473769550731713)","(0.0, 0.6351007473909215)","(0.0, 0.48008590199889467)","(0.0, 0.28097512614666326)","(0.0, 0.4441119370481642)","(0.0, 0.19880700467083454)","(0.899125225928311, 0.9724070145061791)","(2.1961844879767235e-67, 0.862924125816897)","(0.0, 0.598158032901823)","(0.0, 0.2953191523912857)","(0.0, 0.11200126711898443)","(0.0, 0.044019301001993666)","(0.6146697629916169, 0.9572440197692026)","(0.0, 0.726484957927349)","(0.0, 0.307059795625808)","(0.0, 0.14538187153404913)","(0.0, 0.018760670093377892)","(0.0, 0.007162261006907167)","(0.0, 0.0006306628189548785)","(0.9773188201865007, 0.985574941156137)","(0.7543045089604141, 0.950143282017063)","(2.6925201920024844e-11, 0.8636972696793589)","(0.0, 0.47809052414532716)","(0.0, 0.2612283324208855)","(0.0, 0.18146913229342151)","(0.0, 0.06491587747244819)","(0.0, 0.2526607309267933)","(0.0, 0.0005279533421425221)","(0.6172457102382352, 0.9574664466603802)","(0.0, 0.7253041704596104)","(0.0, 0.33705286836467657)","(0.0, 0.1576820219774222)","(0.0, 0.03401615857816737)","(0.0, 0.005313803993182488)","(0.0, 0.000279170050418525)","(0.6146697629916169, 0.9572440197692026)","(0.0, 0.7327812834362)","(0.0, 0.33296116978578627)","(0.0, 0.16100972852633735)","(0.0, 0.03727390457628868)","(0.0, 0.008043369654265433)","(0.0, 0.00020230596395672174)","(0.6172457102382352, 0.9574664466603802)","(0.0, 0.7333667787332075)","(0.0, 0.3333982355575071)","(0.0, 0.1553514138236174)","(0.0, 0.01666360578278774)","(0.0, 0.008417010487877928)","(0.0, 0.00024070424754084698)","(0.525883057150476, 0.9351055443187037)","(0.07006288597288965, 0.8764599160137367)","(0.001345882729796535, 0.8196622175611705)","(2.324236122749847e-06, 0.7866080748774579)","(5.757541444854398e-11, 0.7349131914080393)","(4.778524354449138e-19, 0.6922163375487705)","(0.8945927847166769, 0.971790570109003)","(0.5310650743345723, 0.9353152350170986)","(0.10100352705907409, 0.8792269773727642)","(0.0017946082662708156, 0.8213939196430192)","(3.1991071135460244e-06, 0.7880085846266733)","(9.562398495292166e-11, 0.7375040109214589)","(6.057319403086806e-18, 0.6991845702051196)"
"(0.8733344317233472, 0.9466425978328493)","(9.608402795465983e-68, 0.7010095850254601)","(0.0, 0.3710217489208302)","(0.0, 0.14362643204805509)","(0.0, 0.034973357998597264)","(0.0, 0.004093299194486501)","(0.0, 0.00030856897154016614)","(0.9692347623258863, 0.9772759293879075)","(0.8955519736518661, 0.940588323675704)","(0.6925722656902817, 0.8546600718614195)","(5.5040138061446276e-05, 0.6830060014491631)","(0.0, 0.5199982325781949)","(1.151429084882866e-05, 0.5640960323113111)","(0.0, 0.27428058775671826)","(0.9637298927781055, 0.9715655073603232)","(0.8746759874717208, 0.9190420778588756)","(0.7159671739141557, 0.8439612712459867)","(0.5414554755825735, 0.7731172818779661)","(0.3940732044359493, 0.7128371942473746)","(0.22743849670592337, 0.6302866838866205)","(0.12290344883533878, 0.562079238255653)","(0.0012645076299114982, 0.7865537067933612)","(7.891138693573246e-06, 0.6289413264350159)","(8.091523410901319e-48, 0.5032554731408848)","(0.0, 0.3605399773768014)","(8.900238753744502e-10, 0.3899714428246316)","(2.293124344419054e-11, 0.3324413384786833)","(0.9974248217899989, 0.9974248217899989)","(0.0, 0.6690698793813128)","(0.0, 0.01802088163787806)","(0.0, 2.4437804957866203e-07)","(0.0, 0.49256236999347525)","(0.0, 0.32134538898025256)","(0.0, 0.16338979781005744)","(0.0, 0.06957894192354161)","(0.0, 0.10213991720090168)","(0.0, 0.0363231855707053)","(0.8741169448920089, 0.9453604728241409)","(1.779521062796945e-67, 0.6992088624127848)","(0.0, 0.3277889010570973)","(0.0, 0.04638929628316727)","(0.0, 0.0047875077341491675)","(0.0, 0.000325146665566233)","(0.5893688143496391, 0.9178420786941357)","(0.0, 0.4589080459615664)","(0.0, 0.08032568044050914)","(0.0, 0.009489225611341507)","(0.0, 0.0001485107631239687)","(0.0, 3.620188640215254e-06)","(0.0, 3.449151194090925e-08)","(0.9688298767682665, 0.977014285475417)","(0.724810961825038, 0.9129923763275919)","(2.2374001667727082e-11, 0.7177054496978671)","(0.0, 0.19923098324976468)","(0.0, 0.05553631874317539)","(0.0, 0.014586001305874055)","(0.0, 0.0008679582008748088)","(0.0, 0.038654876930731046)","(0.0, 2.255099161967348e-07)","(0.5900622927015808, 0.9152997539394858)","(0.0, 0.4573735216904028)","(0.0, 0.0941013440637584)","(0.0, 0.009342310547245006)","(0.0, 0.0002794149818487368)","(0.0, 3.4904198394569532e-06)","(0.0, 1.7358613844504701e-09)","(0.5893688143496391, 0.9178420786941357)","(0.0, 0.4722152328892555)","(0.0, 0.09223373209066908)","(0.0, 0.01044987281578782)","(0.0, 0.0002374137837452177)","(0.0, 4.7815399744327096e-06)","(0.0, 9.811655935939207e-10)","(0.5900622927015808, 0.9152997539394858)","(0.0, 0.47177753021193913)","(0.0, 0.09050408192600928)","(0.0, 0.009139212810723343)","(0.0, 7.686132579143483e-05)","(0.0, 5.286564521723261e-06)","(0.0, 1.902291172166774e-09)","(0.47534405459197315, 0.8452389839604557)","(0.05730893422875755, 0.7169128559792608)","(0.0009589423245152355, 0.5840098656621049)","(1.4680794817944286e-06, 0.49685277826899205)","(3.140135655419342e-11, 0.40081815095588297)","(2.2679086518934054e-19, 0.3285289148829287)","(0.8688382876972173, 0.943813620407427)","(0.4804555818540685, 0.8461814703597059)","(0.08304108704766609, 0.7228654888454088)","(0.001342182104331581, 0.6143180326715748)","(2.137068919349222e-06, 0.5264058359457011)","(5.5402833392522156e-11, 0.427296685695695)","(3.0178499925352863e-18, 0.3483445414648325)"
"(0.9794114870788064, 0.9853099707011532)","(0.9007505086623464, 0.9274330870881643)","(0.7247694596853276, 0.7951429288407184)","(0.5764788629124374, 0.6783247378694667)","(0.35911699593334856, 0.49695849167232387)","(0.22707879410925538, 0.36802910582872445)","(0.09320018989274986, 0.2188992597082541)","(0.9887328565622739, 0.9921586307143778)","(0.974735365748158, 0.982196615972747)","(0.9376494805187044, 0.9547838924710017)","(0.8968084565045488, 0.9251182021963655)","(0.8439055599261304, 0.885094575851352)","(0.8552570949296864, 0.8935984841995941)","(0.7041280896020684, 0.7769781677944125)","(0.9888285267365693, 0.9922063701145797)","(0.9752641707649423, 0.9824630499449198)","(0.9528193638336648, 0.966412672026431)","(0.9327072787241774, 0.9510912386782681)","(0.9189369949255688, 0.9408785117186051)","(0.8964511241427034, 0.9244577710028191)","(0.8791558114335603, 0.9116361232031202)","(0.9299672280056002, 0.9490223672894902)","(0.8554922225239969, 0.8937824166138791)","(0.8188750780930004, 0.8657883066222227)","(0.7620123623118459, 0.8218924793411896)","(0.780158167343828, 0.8362765156910579)","(0.7504420138891587, 0.8129158006250096)","(0.9988681031229779, 0.9994339740195121)","(0.8866644152115976, 0.9176407202480574)","(0.2529366031657767, 0.42008372139767064)","(0.008070990916131865, 0.10238134533070975)","(0.8125297152723419, 0.862692257556288)","(0.7226828397476496, 0.794497565562413)","(0.5953676944755995, 0.6942490055808478)","(0.41382399211563853, 0.5395927215933018)","(0.5618978431230337, 0.6645074872612499)","(0.32140403108654425, 0.45075572411885173)","(0.9797054961915903, 0.9854571124921035)","(0.9008815449950601, 0.9275036442104707)","(0.6977419312590669, 0.7746612134895117)","(0.4275581857527245, 0.554224398190848)","(0.21153881853273643, 0.35925668256877197)","(0.10935922350180571, 0.24008100292125217)","(0.966371868452143, 0.976622423467409)","(0.7954491895560075, 0.8503482277544628)","(0.4367759132430468, 0.5710805983683656)","(0.2594722082688826, 0.41047232947001044)","(0.05897077418309491, 0.18669353416952958)","(0.032169770547853915, 0.12512781895792027)","(0.005579754837512327, 0.0532277110611498)","(0.988732856562274, 0.9921585485200576)","(0.9639341088470388, 0.9738750466361843)","(0.9002374024747681, 0.9272918009680565)","(0.598275636481348, 0.6966077752719406)","(0.38800984919282605, 0.5215249348950702)","(0.3053133605981302, 0.44071197622888353)","(0.14960787493667924, 0.2774942922567949)","(0.37500638913760265, 0.5285777911689055)","(0.004607957104968783, 0.12602915886274435)","(0.966821042433792, 0.9768472422578233)","(0.7928653721765706, 0.8490264044820071)","(0.46299052887837855, 0.59357351982357)","(0.26963031169995666, 0.42190560343232264)","(0.09324372956600219, 0.22056850406653195)","(0.02336488441119734, 0.10613285826569929)","(0.002900536458650591, 0.04622970517126528)","(0.966371868452143, 0.976622423467409)","(0.797536527762103, 0.8529382337351178)","(0.4577645182279161, 0.5894191435151214)","(0.27409650332310465, 0.425543908481234)","(0.09887428336760276, 0.22981089761610454)","(0.03411728049638145, 0.12923841987373436)","(0.0023539508981663656, 0.041653882661064276)","(0.966821042433792, 0.9768472422578233)","(0.7988115932443478, 0.8535865176532239)","(0.45896726048650666, 0.5901101675223862)","(0.2673814221892166, 0.4195286631207582)","(0.052395823399278875, 0.17840223300442298)","(0.03522385871102186, 0.13166798451397185)","(0.0026256069888843593, 0.043891048447443286)","(0.9503640076761876, 0.9649254398154062)","(0.9028679046022341, 0.9316300591265917)","(0.860572276162425, 0.9001020098577217)","(0.8369752022681313, 0.8818162440227353)","(0.7952770010740985, 0.8508348996384416)","(0.7622646837466718, 0.8252448659422281)","(0.9784636505901633, 0.9848360409060419)","(0.9507903038718803, 0.9651403479807847)","(0.9085787921739051, 0.9345262692879269)","(0.8642127767557011, 0.9019726934931344)","(0.8399584740104545, 0.8833614214753063)","(0.800894566797582, 0.8537745398765555)","(0.7710364505566281, 0.8307789972391679)"
